0.916,0.763,0.664,0.567,0.486,0.436,0.392,0.35,0.331,0.322,0.297,0.262,0.24,0.229,0.222,0.214,0.204,0.194,0.187,0.189,0.194,0.201,0.209,0.215,0.218,0.217,0.217,0.216,0.216,0.214,0.21,0.202,0.192,0.183,0.175,0.167,0.16,0.155,0.147,0.135,0.125,0.121,0.12,0.122,0.127,0.132,0.137,0.142,0.148,0.155,0.162,0.169,0.176,0.186,0.196,0.206,0.214,0.222,0.231,0.243,0.255,0.264,0.268,0.267,0.262,0.259,0.259,0.259,0.256,0.245,0.228,0.204,0.178,0.154,0.132,0.114,0.1,0.089,0.08,0.074,0.069,0.066,0.063,0.061,0.06,0.059,0.058,0.057,0.057,0.056,0.056,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.052,0.053,0.053,0.051,0.05,0.05,0.05,0.05,0.05,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,45,30,80,5,0,1
0.916,0.763,0.664,0.567,0.486,0.436,0.392,0.35,0.331,0.322,0.297,0.262,0.24,0.229,0.222,0.214,0.204,0.194,0.187,0.189,0.194,0.201,0.209,0.215,0.218,0.217,0.217,0.216,0.216,0.214,0.21,0.202,0.192,0.183,0.175,0.167,0.16,0.155,0.147,0.135,0.125,0.121,0.12,0.122,0.127,0.132,0.137,0.142,0.148,0.155,0.162,0.169,0.176,0.186,0.196,0.206,0.214,0.222,0.231,0.243,0.255,0.264,0.268,0.267,0.262,0.259,0.259,0.259,0.256,0.245,0.228,0.204,0.178,0.154,0.132,0.114,0.1,0.089,0.08,0.074,0.069,0.066,0.063,0.061,0.06,0.059,0.058,0.057,0.057,0.056,0.056,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.052,0.053,0.053,0.051,0.05,0.05,0.05,0.05,0.05,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,45,30,90,5,0,1
0.916,0.763,0.664,0.567,0.486,0.436,0.392,0.35,0.331,0.322,0.297,0.262,0.24,0.229,0.222,0.214,0.204,0.194,0.187,0.189,0.194,0.201,0.209,0.215,0.218,0.217,0.217,0.216,0.216,0.214,0.21,0.202,0.192,0.183,0.175,0.167,0.16,0.155,0.147,0.135,0.125,0.121,0.12,0.122,0.127,0.132,0.137,0.142,0.148,0.155,0.162,0.169,0.176,0.186,0.196,0.206,0.214,0.222,0.231,0.243,0.255,0.264,0.268,0.267,0.262,0.259,0.259,0.259,0.256,0.245,0.228,0.204,0.178,0.154,0.132,0.114,0.1,0.089,0.08,0.074,0.069,0.066,0.063,0.061,0.06,0.059,0.058,0.057,0.057,0.056,0.056,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.052,0.053,0.053,0.051,0.05,0.05,0.05,0.05,0.05,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,45,30,100,5,0,1
0.916,0.763,0.664,0.567,0.486,0.436,0.392,0.35,0.331,0.322,0.297,0.262,0.24,0.229,0.222,0.214,0.204,0.194,0.187,0.189,0.194,0.201,0.209,0.215,0.218,0.217,0.217,0.216,0.216,0.214,0.21,0.202,0.192,0.183,0.175,0.167,0.16,0.155,0.147,0.135,0.125,0.121,0.12,0.122,0.127,0.132,0.137,0.142,0.148,0.155,0.162,0.169,0.176,0.186,0.196,0.206,0.214,0.222,0.231,0.243,0.255,0.264,0.268,0.267,0.262,0.259,0.259,0.259,0.256,0.245,0.228,0.204,0.178,0.154,0.132,0.114,0.1,0.089,0.08,0.074,0.069,0.066,0.063,0.061,0.06,0.059,0.058,0.057,0.057,0.056,0.056,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.052,0.053,0.053,0.051,0.05,0.05,0.05,0.05,0.05,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,45,30,110,5,0,1
0.916,0.763,0.664,0.567,0.486,0.436,0.392,0.35,0.331,0.322,0.297,0.262,0.24,0.229,0.222,0.214,0.204,0.194,0.187,0.189,0.194,0.201,0.209,0.215,0.218,0.217,0.217,0.216,0.216,0.214,0.21,0.202,0.192,0.183,0.175,0.167,0.16,0.155,0.147,0.135,0.125,0.121,0.12,0.122,0.127,0.132,0.137,0.142,0.148,0.155,0.162,0.169,0.176,0.186,0.196,0.206,0.214,0.222,0.231,0.243,0.255,0.264,0.268,0.267,0.262,0.259,0.259,0.259,0.256,0.245,0.228,0.204,0.178,0.154,0.132,0.114,0.1,0.089,0.08,0.074,0.069,0.066,0.063,0.061,0.06,0.059,0.058,0.057,0.057,0.056,0.056,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.052,0.053,0.053,0.051,0.05,0.05,0.05,0.05,0.05,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,45,30,120,5,0,1
0.916,0.763,0.664,0.567,0.486,0.436,0.392,0.35,0.331,0.322,0.297,0.262,0.24,0.229,0.222,0.214,0.204,0.194,0.187,0.189,0.194,0.201,0.209,0.215,0.218,0.217,0.217,0.216,0.216,0.214,0.21,0.202,0.192,0.183,0.175,0.167,0.16,0.155,0.147,0.135,0.125,0.121,0.12,0.122,0.127,0.132,0.137,0.142,0.148,0.155,0.162,0.169,0.176,0.186,0.196,0.206,0.214,0.222,0.231,0.243,0.255,0.264,0.268,0.267,0.262,0.259,0.259,0.259,0.256,0.245,0.228,0.204,0.178,0.154,0.132,0.114,0.1,0.089,0.08,0.074,0.069,0.066,0.063,0.061,0.06,0.059,0.058,0.057,0.057,0.056,0.056,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.052,0.053,0.053,0.051,0.05,0.05,0.05,0.05,0.05,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,45,48,80,5,0,1
0.916,0.763,0.664,0.567,0.486,0.436,0.392,0.35,0.331,0.322,0.297,0.262,0.24,0.229,0.222,0.214,0.204,0.194,0.187,0.189,0.194,0.201,0.209,0.215,0.218,0.217,0.217,0.216,0.216,0.214,0.21,0.202,0.192,0.183,0.175,0.167,0.16,0.155,0.147,0.135,0.125,0.121,0.12,0.122,0.127,0.132,0.137,0.142,0.148,0.155,0.162,0.169,0.176,0.186,0.196,0.206,0.214,0.222,0.231,0.243,0.255,0.264,0.268,0.267,0.262,0.259,0.259,0.259,0.256,0.245,0.228,0.204,0.178,0.154,0.132,0.114,0.1,0.089,0.08,0.074,0.069,0.066,0.063,0.061,0.06,0.059,0.058,0.057,0.057,0.056,0.056,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.052,0.053,0.053,0.051,0.05,0.05,0.05,0.05,0.05,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,45,48,90,5,0,1
0.916,0.763,0.664,0.567,0.486,0.436,0.392,0.35,0.331,0.322,0.297,0.262,0.24,0.229,0.222,0.214,0.204,0.194,0.187,0.189,0.194,0.201,0.209,0.215,0.218,0.217,0.217,0.216,0.216,0.214,0.21,0.202,0.192,0.183,0.175,0.167,0.16,0.155,0.147,0.135,0.125,0.121,0.12,0.122,0.127,0.132,0.137,0.142,0.148,0.155,0.162,0.169,0.176,0.186,0.196,0.206,0.214,0.222,0.231,0.243,0.255,0.264,0.268,0.267,0.262,0.259,0.259,0.259,0.256,0.245,0.228,0.204,0.178,0.154,0.132,0.114,0.1,0.089,0.08,0.074,0.069,0.066,0.063,0.061,0.06,0.059,0.058,0.057,0.057,0.056,0.056,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.052,0.053,0.053,0.051,0.05,0.05,0.05,0.05,0.05,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,45,48,100,5,0,1
0.916,0.763,0.664,0.567,0.486,0.436,0.392,0.35,0.331,0.322,0.297,0.262,0.24,0.229,0.222,0.214,0.204,0.194,0.187,0.189,0.194,0.201,0.209,0.215,0.218,0.217,0.217,0.216,0.216,0.214,0.21,0.202,0.192,0.183,0.175,0.167,0.16,0.155,0.147,0.135,0.125,0.121,0.12,0.122,0.127,0.132,0.137,0.142,0.148,0.155,0.162,0.169,0.176,0.186,0.196,0.206,0.214,0.222,0.231,0.243,0.255,0.264,0.268,0.267,0.262,0.259,0.259,0.259,0.256,0.245,0.228,0.204,0.178,0.154,0.132,0.114,0.1,0.089,0.08,0.074,0.069,0.066,0.063,0.061,0.06,0.059,0.058,0.057,0.057,0.056,0.056,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.052,0.053,0.053,0.051,0.05,0.05,0.05,0.05,0.05,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,45,48,110,5,0,1
0.916,0.763,0.664,0.567,0.486,0.436,0.392,0.35,0.331,0.322,0.297,0.262,0.24,0.229,0.222,0.214,0.204,0.194,0.187,0.189,0.194,0.201,0.209,0.215,0.218,0.217,0.217,0.216,0.216,0.214,0.21,0.202,0.192,0.183,0.175,0.167,0.16,0.155,0.147,0.135,0.125,0.121,0.12,0.122,0.127,0.132,0.137,0.142,0.148,0.155,0.162,0.169,0.176,0.186,0.196,0.206,0.214,0.222,0.231,0.243,0.255,0.264,0.268,0.267,0.262,0.259,0.259,0.259,0.256,0.245,0.228,0.204,0.178,0.154,0.132,0.114,0.1,0.089,0.08,0.074,0.069,0.066,0.063,0.061,0.06,0.059,0.058,0.057,0.057,0.056,0.056,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.052,0.053,0.053,0.051,0.05,0.05,0.05,0.05,0.05,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,45,48,120,5,0,1
